iso3_countrycode,country,lat,lon,year,amount_totalcap.mw_nonrenewable,amount_totalcap.mw_nuclear,amount_totalcap.mw_renewable,amount_totalgen.gwh_nonrenewable,amount_totalgen.gwh_nuclear,amount_totalgen.gwh_renewable,prop_totalcap.mw_nonrenewable,prop_totalcap.mw_nuclear,prop_totalcap.mw_renewable,prop_totalgen.gwh_nonrenewable,prop_totalgen.gwh_nuclear,prop_totalgen.gwh_renewable
ZAF,South Africa,-28.995996550693235,25.088001282665704,2004,33950,1940,2347.56,239478.25,16254,4758.83,0.8878704603536418,0.05073545487735096,0.06139408476900723,0.9193337829456579,0.062397530080492584,0.018268686973849545
ZAF,South Africa,-28.995996550693235,25.088001282665704,2005,34247,1940,2347.56,217991.5,12697.75,4591.99,0.8887346838785756,0.05034441810156909,0.060920898019855424,0.9265145831431355,0.053968391190049834,0.019517025666814746
ZAF,South Africa,-28.995996550693235,25.088001282665704,2006,36294.23,1940,2347.56,213125.75,11658.25,5470.51,0.8943476864869687,0.047804692695911144,0.057847620817120186,0.9256094484316506,0.05063201585063415,0.02375853571771515
ZAF,South Africa,-28.995996550693235,25.088001282665704,2007,37774.05,1940,2351.7599999999998,221864,11432.75,4567.92,0.8979751013946956,0.04611821334237947,0.055906685262924916,0.9327320446537941,0.04806409459630974,0.01920386074989615
ZAF,South Africa,-28.995996550693235,25.088001282665704,2008,38120.3,1940,2357.02,215078.25,12582.25,4237.22,0.8986965701746363,0.04573603424261599,0.0555673955827478,0.9274703088930758,0.054257756393637675,0.01827193471328653
ZAF,South Africa,-28.995996550693235,25.088001282665704,2009,38220.3,1940,2375.03,215012.75,12855.5,4377.25,0.8985542136384037,0.04560914421023653,0.055836642151359826,0.9257994234549216,0.05535306389144246,0.018847512653635917
ZAF,South Africa,-28.995996550693235,25.088001282665704,2010,38624.05,1940,2392.8,219309.25,12275.75,5039.56,0.8991359934445845,0.04516159820843474,0.055702408346980745,0.9268236991122139,0.051878596203200546,0.021297704684585576
ZAF,South Africa,-28.995996550693235,25.088001282665704,2011,39031.55,1940,2396.9,219293.25,13151.25,5248.4,0.899998731796963,0.04473297985055956,0.05526828835247743,0.9225906621527189,0.05532874562092515,0.02208059222635594
ZAF,South Africa,-28.995996550693235,25.088001282665704,2012,39192.8,1940,2402.61,217263,12341,4662.26,0.900251082969013,0.04456142712334626,0.0551874899076407,0.9274190828845775,0.052679374315362355,0.019901542800060068
ZAF,South Africa,-28.995996550693235,25.088001282665704,2013,40534.32,1940,2905.32,214005.75,13568,4444.55,0.8932270066487967,0.042750449320444146,0.06402254403075917,0.9223658220062815,0.05847814590487044,0.019156032088848165
ZAF,South Africa,-28.995996550693235,25.088001282665704,2014,40974,1940,4115.77,209686.25,13872,5411.7,0.8712353898392443,0.041250467523017864,0.08751414263773775,0.9157806515658495,0.060584369258935504,0.023634979175214912
ZAF,South Africa,-28.995996550693235,25.088001282665704,2015,40974,1940,4834.74,205004.75,12626.25,6668.67,0.85811688434082245,0.04062934435547409,0.10125377130370351,0.9139770468677015,0.05629187951992974,0.029731073612368666
ZAF,South Africa,-28.995996550693235,25.088001282665704,2016,40974,1940,7055.4,201647.5,14328.75,7839.96,0.8199818288792741,0.03882376014120642,0.14119441097951946,0.9009512760492192,0.06402016189980163,0.03502856205097924
ZAF,South Africa,-28.995996550693235,25.088001282665704,2017,42198,1940,9292.02,201898.5,14401.25,10667.27,0.7897807262658707,0.036309176002554365,0.17391009773157487,0.8895499443046836,0.06345084849772448,0.04699920719759197
ZAF,South Africa,-28.995996550693235,25.088001282665704,2018,42598.5,1940,10651.09,201615,12233.25,12504.1,0.7718575187820748,0.035151556661319645,0.19299092455660571,0.8907130851524183,0.054045164541035244,0.055241750306546406
ZAF,South Africa,-28.995996550693235,25.088001282665704,2019,43719.25,1940,10753.74,197120.96,12834,13241.630000000001,0.7749855130883863,0.0343892426194747,0.1906252442921391,0.8831719158433379,0.05750087848564353,0.05932720567101855
ZAF,South Africa,-28.995996550693235,25.088001282665704,2020,44897.4,1940,12296.9,187686.32,10740.25,14399.800000000001,0.7592446346705719,0.0328066790339955,0.2079486862954326,0.8818753052077147,0.05046484606207398,0.0676598487302114
ZAF,South Africa,-28.995996550693235,25.088001282665704,2021,46453.4,1940,13061.45,186055.57,11742,15782.630000000001,0.7558947747818113,0.031567890898765515,0.21253733431942312,0.8711274266060244,0.05497700629552739,0.07389556709844826
ZAF,South Africa,-28.995996550693235,25.088001282665704,2022,46453.4,1940,13218.45,0,0,0,0.7539685953270353,0.03148744924880522,0.21454395542415947,NA,NA,NA
SGS,South Georgia and the South Sandwich Islands,NA,NA,2000,0.19,0,0.01,0,0,0.01,0.95,0,0.049999999999999996,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2001,0.19,0,0.01,0,0,0.01,0.95,0,0.049999999999999996,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2002,0.19,0,0.01,0,0,0.01,0.95,0,0.049999999999999996,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2003,0.19,0,0.01,0,0,0.01,0.95,0,0.049999999999999996,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2004,0.19,0,0.01,0,0,0.01,0.95,0,0.049999999999999996,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2005,0.19,0,0.01,0,0,0.01,0.95,0,0.049999999999999996,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2006,0.19,0,0.01,0,0,0.01,0.95,0,0.049999999999999996,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2007,0.19,0,0.26,0,0,0.01,0.4222222222222222,0,0.5777777777777778,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2008,0.19,0,0.26,0,0,0.01,0.4222222222222222,0,0.5777777777777778,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2009,0.19,0,0.26,0,0,0.01,0.4222222222222222,0,0.5777777777777778,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2010,0.19,0,0.26,0,0,0.01,0.4222222222222222,0,0.5777777777777778,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2011,0.19,0,0.26,0,0,0.01,0.4222222222222222,0,0.5777777777777778,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2012,0.19,0,0.26,0,0,0.01,0.4222222222222222,0,0.5777777777777778,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2013,0.19,0,0.26,0,0,0.01,0.4222222222222222,0,0.5777777777777778,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2014,0.19,0,0.26,0,0,0.01,0.4222222222222222,0,0.5777777777777778,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2015,0.19,0,0.26,0.03,0,0.58,0.4222222222222222,0,0.5777777777777778,0.04918032786885246,0,0.9508196721311475
SGS,South Georgia and the South Sandwich Islands,NA,NA,2016,0.19,0,0.26,0.05,0,0.67,0.4222222222222222,0,0.5777777777777778,0.06944444444444443,0,0.9305555555555555
SGS,South Georgia and the South Sandwich Islands,NA,NA,2017,0.19,0,0.26,0.02,0,0.5,0.4222222222222222,0,0.5777777777777778,0.038461538461538464,0,0.9615384615384615
SGS,South Georgia and the South Sandwich Islands,NA,NA,2018,0.19,0,0.26,0.01,0,0.71,0.4222222222222222,0,0.5777777777777778,0.01388888888888889,0,0.986111111111111
SGS,South Georgia and the South Sandwich Islands,NA,NA,2019,0.19,0,0.26,0.01,0,0.76,0.4222222222222222,0,0.5777777777777778,0.012987012987012986,0,0.987012987012987
SGS,South Georgia and the South Sandwich Islands,NA,NA,2020,0.19,0,0.26,0.01,0,0.76,0.4222222222222222,0,0.5777777777777778,0.012987012987012986,0,0.987012987012987
SGS,South Georgia and the South Sandwich Islands,NA,NA,2021,0.19,0,0.26,0,0,0.76,0.4222222222222222,0,0.5777777777777778,0,0,1
SGS,South Georgia and the South Sandwich Islands,NA,NA,2022,0.19,0,0.26,0,0,0.76,0.4222222222222222,0,0.5777777777777778,0,0,1
SSD,South Sudan,7.332229339822201,30.20230004110988,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
SSD,South Sudan,7.332229339822201,30.20230004110988,2012,80,0,0.16,443,0,0.24,0.9980039920159681,0,0.0019960079840319364,0.9994585326234094,0,5.414673765905604e-4
SSD,South Sudan,7.332229339822201,30.20230004110988,2013,80,0,0.16,470,0,0.24,0.9980039920159681,0,0.0019960079840319364,0.9994896223205172,0,5.103776794828172e-4
SSD,South Sudan,7.332229339822201,30.20230004110988,2014,80,0,0.16,486,0,0.24,0.9980039920159681,0,0.0019960079840319364,0.9995064165844028,0,4.935834155972359e-4
SSD,South Sudan,7.332229339822201,30.20230004110988,2015,80,0,0.16,576,0,0.24,0.9980039920159681,0,0.0019960079840319364,0.9995835068721366,0,4.164931278633902e-4
SSD,South Sudan,7.332229339822201,30.20230004110988,2016,80,0,0.43,445,0,0.64,0.9946537361680964,0,0.005346263831903518,0.9985638632079706,0,0.001436136792029441
SSD,South Sudan,7.332229339822201,30.20230004110988,2017,131.4,0,0.45,539,0,0.67,0.9965870307167236,0,0.0034129692832764505,0.9987585005651602,0,0.0012414994348398096
SSD,South Sudan,7.332229339822201,30.20230004110988,2018,131.4,0,0.74,580,0,1.11,0.9943998789163008,0,0.005600121083699106,0.9980898625045171,0,0.0019101374954827832
SSD,South Sudan,7.332229339822201,30.20230004110988,2019,164.4,0,0.84,546,0,1.25,0.9949164851125635,0,0.005083514887436456,0.9977158519872088,0,0.0022841480127912287
SSD,South Sudan,7.332229339822201,30.20230004110988,2020,164.4,0,0.84,547,0,1.25,0.9949164851125635,0,0.005083514887436456,0.9977200182398541,0,0.002279981760145919
SSD,South Sudan,7.332229339822201,30.20230004110988,2021,165.4,0,1.28,547,0,1.92,0.992320614350852,0,0.007679385649148068,0.9965022225460906,0,0.003497777453909495
SSD,South Sudan,7.332229339822201,30.20230004110988,2022,166.4,0,14.06,0,0,0,0.9220879973401308,0,0.07791200265986922,NA,NA,NA
ESP,Spain,40.39085119192312,-3.554891953804411,2000,26015.62,7503,20403.38,124221,62206,38041,0.4824676384407106,0.1391454322910871,0.3783869292682022,0.5534018211950033,0.2771263609957767,0.16947181780922002
ESP,Spain,40.39085119192312,-3.554891953804411,2001,26664.66,7519,21692.34,120057,63708,52271,0.47721132507695613,0.1345658243252917,0.3882228505977522,0.5086385127692385,0.26990798013862294,0.22145350709213849
ESP,Spain,40.39085119192312,-3.554891953804411,2002,29547.93,7577,23369.07,143719,63016,38216,0.48844397791516514,0.12525209111647437,0.3863039309683605,0.5867255083669796,0.2572596151883438,0.15601487644467668
ESP,Spain,40.39085119192312,-3.554891953804411,2003,30350.920000000002,7581,24488.03,139655,61875,59176,0.48623749298101016,0.12145155515183848,0.3923109518671514,0.5356800380505243,0.23733630986628615,0.2269836520831895
ESP,Spain,40.39085119192312,-3.554891953804411,2004,34919.53,7577,27074.47,162876,63606,53492.74,0.5019265211079329,0.10891032182949792,0.3891631570625692,0.5817524823846608,0.22718478102703124,0.19106273658830794
ESP,Spain,40.39085119192312,-3.554891953804411,2005,40214.159999999996,7577,28774.84,189643,57539,46901.98,0.5252221612726274,0.09896037405636966,0.3758174646710028,0.6448600158362928,0.19565499623610916,0.1594849879275981
ESP,Spain,40.39085119192312,-3.554891953804411,2006,43032.079999999994,7365,30807.92,183307,60126,56026.97,0.5299190936518686,0.0906963856905363,0.379384520657595,0.6121252199417505,0.20078142664610568,0.1870933534121439
ESP,Spain,40.39085119192312,-3.554891953804411,2007,46768.189999999995,7365,34340.81,188453,55103,61503.21,0.5286094219770779,0.08324479508104075,0.3881457829418812,0.61775876230716,0.1806305077627389,0.2016107299301011
ESP,Spain,40.39085119192312,-3.554891953804411,2008,47204.719999999994,7365,39078.28,189862,58973,64923.15,0.5040654365282761,0.07864556637621732,0.41728899709550654,0.6051221298952713,0.18795687060240507,0.20692099950232368
ESP,Spain,40.39085119192312,-3.554891953804411,2009,46983.21,7365,42162.79,165028,52761,76831,0.486817150376641,0.07631254468402565,0.4368703049393334,0.5601384834702329,0.17908152874889688,0.26077998778087025
ESP,Spain,40.39085119192312,-3.554891953804411,2010,49606.26,7450,44683.74,138554,61990,100983.2,0.48757873009632396,0.07322586986436014,0.4391954000393159,0.4595074673196978,0.20558675966877946,0.33490577301152263
ESP,Spain,40.39085119192312,-3.554891953804411,2011,48893.310000000005,7450,46394,146292,57718,89838.25,0.4759060754072693,0.07251503859698098,0.45157888599574975,0.4978488046125849,0.1964211119174608,0.3057300834699543
ESP,Spain,40.39085119192312,-3.554891953804411,2012,48755.16,7450,48889.15,145510,61470,90579.87,0.4639181702605974,0.07088870938873855,0.4651931203506641,0.48901083334926854,0.20658027576097543,0.30440889088975603
ESP,Spain,40.39085119192312,-3.554891953804411,2013,48773.08,6984,50150.28,113313,56726,115593.38,0.46052587846585924,0.06594442539215405,0.4735296961419867,0.39670922463342567,0.19859793206918627,0.4046928432973881
ESP,Spain,40.39085119192312,-3.554891953804411,2014,48753.520000000004,7399,50181.84,107375,57305,114070.52,0.4584926264661771,0.0695824002702419,0.471924973263581,0.3852010751405952,0.20557809183638473,0.40922083302302
ESP,Spain,40.39085119192312,-3.554891953804411,2015,48315.33,7399,51039.04,123399,57196,100317.69,0.4525883351504501,0.06930928737893707,0.4781023774706129,0.43927883784815847,0.2036077473039755,0.3571134148478661
ESP,Spain,40.39085119192312,-3.554891953804411,2016,47416.75,7399,51129.12,108037,58633,108121.77,0.44756060392541896,0.06983820924977302,0.48260118682480807,0.39315951856927883,0.21337247472877371,0.3934680067019474
ESP,Spain,40.39085119192312,-3.554891953804411,2017,45465.46,7117.29,51279.89,127015,58039,90692,0.4377460461239961,0.0685259877854058,0.4937279660905981,0.4606231822039123,0.21047993443241245,0.3288968833636753
ESP,Spain,40.39085119192312,-3.554891953804411,2018,45058.049999999996,7117.29,51614.55,112332,55766,106374,0.43412754363647554,0.068574020070741,0.4972984362927835,0.40926579031740945,0.20317555160453526,0.38755865807805534
ESP,Spain,40.39085119192312,-3.554891953804411,2019,44639.08,7117.29,57931.990000000005,111692,58349,103216,0.40696278073626047,0.06488646561950602,0.5281507536442336,0.40874341736899694,0.21353158382035958,0.3777249988106435
ESP,Spain,40.39085119192312,-3.554891953804411,2020,40560.97,7117.29,60644.53,87800,58299,117274,0.37444539602423466,0.06570445609829659,0.5598501478774688,0.3333675054010852,0.22135526420703716,0.44527723039187767
ESP,Spain,40.39085119192312,-3.554891953804411,2021,38554.18,7117.29,65342.15,88780.45,56564,128967.55,0.3472923412460561,0.06411186303086054,0.5885957957230834,0.3236477077196769,0.20620315553092827,0.47014913674939485
ESP,Spain,40.39085119192312,-3.554891953804411,2022,38234.979999999996,7117.29,71240.67,0,0,0,0.3279356365831413,0.06104391912580642,0.6110204442910523,NA,NA,NA
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2000,700.45,0,1156.3999999999999,3568.41,0,3208.73,0.3772248700756658,0,0.6227751299243341,0.526536267511074,0,0.47346373248892604
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2001,850.45,0,1168.3400000000001,3554.52,0,3122.2400000000002,0.42126719470573953,0,0.5787328052942604,0.5323719888089432,0,0.46762801119105674
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2002,1126.45,0,1179.7299999999998,4236.33,0,2705.86,0.4884484298710422,0,0.5115515701289578,0.6102296249454422,0,0.3897703750545577
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2003,1302.95,0,1255.75,4314.74,0,3324.35,0.5092234337749639,0,0.4907765662250362,0.564823820638322,0,0.43517617936167785
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2004,1388.75,0,1290.46,5119.2,0,2976.01,0.518343093673135,0,0.48165690632686503,0.6323739594155062,0,0.36762604058449383
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2005,1124.5,0,1302.5300000000002,5354.05,0,3471.13,0.4633234859066431,0,0.5366765140933569,0.6066788439442595,0,0.39332115605574053
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2006,1124.5,0,1326.03,4791.05,0,4655.03,0.4588803238483104,0,0.5411196761516897,0.5071998119855009,0,0.4928001880144991
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2007,1124.5,0,1333.47,5905.05,0,3966.83,0.4574913444834558,0,0.5425086555165441,0.5981687378695851,0,0.4018312621304148
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2008,1284.5,0,1365.18,5763,0,4160.42,0.4847755200628,0,0.5152244799371999,0.5807473633082143,0,0.4192526366917857
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2009,1304.5,0,1402.33,5975,0,3924.33,0.4819290461536188,0,0.5180709538463811,0.6035762016217259,0,0.3964237983782741
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2010,1389.5,0,1439.28,4994,0,5728.63,0.4912011538543118,0,0.5087988461456883,0.46574394528208096,0,0.5342560547179189
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2011,1689.5,0,1470.31,6786,0,4753.88,0.5346840474585497,0,0.46531595254145025,0.5880477093349323,0,0.41195229066506756
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2012,1695.3,0,1687.1599999999999,8339,0,3483.57,0.5012032662618331,0,0.49879673373816685,0.7053457919893898,0,0.2946542080106102
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2013,1575,0,1728.93,4729,0,7187.35,0.4767050149367571,0,0.5232949850632428,0.39684970649569706,0,0.6031502935043029
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2014,2213,0,1833.78,5800,0,6576.22,0.5468545361991509,0,0.4531454638008491,0.46864066734431026,0,0.5313593326556897
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2015,2088,0,1877.7099999999998,6718,0,6389.97,0.5265135372984913,0,0.4734864627015086,0.5125126163700404,0,0.48748738362995947
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2016,2064,0,1962.92,9508.15,0,4659.9,0.5125505349001221,0,0.48744946509987785,0.6710979986660126,0,0.3289020013339874
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2017,2064,0,2060.8199999999997,10185.53,0,4542.38,0.5003854713660233,0,0.4996145286339767,0.6915801359459693,0,0.30841986405403077
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2018,2037,0,2194.56,8429.93,0,6999.77,0.4813827524600857,0,0.51861724753991445,0.5463443877716352,0,0.45365561222836476
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2019,2182,0,2334.15,10415.03,0,5564.43,0.483154899637966,0,0.5168451003620341,0.6517760925588224,0,0.3482239074411776
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2020,2173,0,2454.42,9973.13,0,5795.72,0.4695921269303413,0,0.5304078730696586,0.632457661782565,0,0.36754233821743504
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2021,1992,0,2720.43,8190.23,0,8580.22,0.42271184930067923,0,0.5772881506993207,0.4883727031773149,0,0.5116272968226852
LKA,Sri Lanka,7.607084045635086,80.70602144288995,2022,1992,0,2857.43,0,0,0,0.41076992553764047,0,0.5892300744623594,NA,NA,NA
PSE,State of Palestine (the),31.91253,35.20462,2000,10,0,0,44.33,0,0,1,0,0,1,0,0
PSE,State of Palestine (the),31.91253,35.20462,2001,10,0,0,35.53,0,0,1,0,0,1,0,0
PSE,State of Palestine (the),31.91253,35.20462,2002,140,0,0,149.29,0,0,1,0,0,1,0,0
PSE,State of Palestine (the),31.91253,35.20462,2003,140,0,0,342.38,0,0,1,0,0,1,0,0
PSE,State of Palestine (the),31.91253,35.20462,2004,140,0,0,395.51,0,0,1,0,0,1,0,0
PSE,State of Palestine (the),31.91253,35.20462,2005,140,0,0,500.54,0,0,1,0,0,1,0,0
